open_time,open,high,low,close,volume
1767786300000,92116.02,92133.78,92100.13,92104.8,1.7146848
1767786360000,92100.14,92112.02,92090.16,92090.18,0.88297678
1767786420000,92098.01,92105.06,92086.0,92098.49,0.83271975
1767786480000,92098.5,92120.37,92088.78,92098.0,1.4676184
1767786540000,92096.72,92096.72,92055.31,92060.7,1.33611024
1767786600000,92059.3,92067.99,92046.94,92065.47,1.95870999
1767786660000,92060.72,92093.66,92010.99,92091.85,5.6701817
1767786720000,92095.14,92106.64,92084.48,92105.11,1.79841203
1767786780000,92105.11,92110.08,92105.1,92105.11,0.28716445
1767786840000,92105.11,92110.08,92064.74,92076.0,2.65954417
1767786900000,92075.99,92120.03,92070.0,92120.03,9.85640684
1767786960000,92120.03,92121.43,92104.52,92111.98,0.66947974
1767787020000,92109.99,92110.0,92070.24,92070.26,1.56085103
1767787080000,92070.26,92071.06,92035.38,92035.38,1.41905712
1767787140000,92035.38,92050.0,92003.62,92013.08,4.51896279
1767787200000,92007.2,92075.15,92007.2,92050.61,1.75855681
1767787260000,92050.61,92076.53,92030.01,92074.0,2.86145699
1767787320000,92074.0,92076.0,92018.52,92061.55,14.80498742
1767787380000,92061.55,92072.0,92061.54,92061.55,0.19375549
1767787440000,92061.55,92100.12,92061.54,92088.0,1.50407921
1767787500000,92088.01,92100.12,92057.52,92057.52,1.35135851
1767787560000,92057.52,92061.55,91966.0,91970.89,5.1336683
1767787620000,91970.9,92000.5,91924.67,91947.99,8.46215855
1767787680000,91949.92,91988.0,91929.58,91934.0,5.33976864
1767787740000,91934.0,91995.52,91933.99,91991.86,2.41030634
1767787800000,91991.86,92041.97,91991.86,92039.78,2.72567757
1767787860000,92039.79,92068.31,92039.79,92068.31,2.53176567
1767787920000,92068.31,92082.97,92001.08,92044.08,5.64980508
1767787980000,92044.08,92052.73,92008.69,92022.33,3.85892481
1767788040000,92022.32,92022.33,91966.82,91966.82,3.13114664
1767788100000,91966.82,92023.54,91966.82,92015.36,4.10529042
1767788160000,92015.36,92035.36,92015.36,92031.36,1.13340751
1767788220000,92031.37,92100.12,92020.86,92024.0,20.71152334
1767788280000,92023.99,92024.0,92000.52,92000.53,1.0617681
1767788340000,92000.53,92030.4,91998.67,92010.5,2.45141089
1767788400000,92015.45,92020.43,91983.84,92017.02,3.67007727
1767788460000,92017.02,92035.6,92015.62,92022.01,3.42598723
1767788520000,92022.0,92022.0,91998.0,92005.01,0.77923747
1767788580000,92005.01,92025.42,91986.78,92014.01,1.9382747
1767788640000,92014.0,92014.0,91970.64,91970.65,1.04403489
1767788700000,91970.65,91983.82,91947.12,91960.0,5.05282109
1767788760000,91960.0,91962.0,91908.77,91927.2,3.39167052
1767788820000,91927.2,91990.11,91927.2,91990.1,2.73437051
1767788880000,91990.1,91994.39,91990.1,91993.12,0.95547456
1767788940000,91993.12,91993.12,91970.61,91976.0,0.97375422
1767789000000,91976.0,92014.75,91975.99,92014.75,3.89108051
1767789060000,92014.75,92014.75,91990.56,91991.98,1.18422967
1767789120000,91997.72,92050.3,91997.72,92045.9,1.51815742
1767789180000,92045.91,92045.91,91961.45,91965.13,3.14644116
1767789240000,91966.22,92000.02,91939.1,91945.73,1.29038692
1767789300000,91945.73,91967.99,91944.12,91949.45,1.46010178
1767789360000,91949.45,91958.02,91949.44,91956.64,0.79679977
1767789420000,91956.64,91958.6,91951.74,91955.1,0.80078531
1767789480000,91955.09,91955.1,91912.51,91934.21,4.21165535
1767789540000,91934.21,91954.03,91934.21,91954.03,0.93539671
1767789600000,91954.02,91954.03,91915.37,91915.86,1.02594099
1767789660000,91915.86,91928.58,91904.1,91919.51,2.71973329
1767789720000,91919.99,91922.78,91894.1,91904.44,4.0075425
1767789780000,91904.45,91938.0,91880.19,91917.87,5.35209242
1767789840000,91917.87,91935.78,91916.01,91928.27,1.062121
1767789900000,91928.28,91968.32,91928.28,91968.32,1.29222055
1767789960000,91968.02,91971.99,91968.02,91971.98,0.24579762
1767790020000,91971.98,91971.99,91940.57,91948.05,1.23155297
1767790080000,91948.04,91965.66,91948.04,91963.87,1.58924861
1767790140000,91963.86,91975.62,91962.58,91970.0,0.93104611
1767790200000,91970.0,91978.39,91969.99,91971.84,3.68071157
1767790260000,91971.84,91980.0,91950.73,91980.0,2.93193799
1767790320000,91980.0,91985.57,91962.19,91975.06,1.46949148
1767790380000,91975.06,91981.78,91940.76,91941.85,3.81110989
1767790440000,91941.65,91955.7,91937.99,91955.69,0.70204201
1767790500000,91955.68,91955.68,91915.86,91915.87,0.73033906
1767790560000,91915.86,91929.3,91912.68,91918.01,1.0659288
1767790620000,91918.02,91940.0,91910.84,91926.0,3.89302469
1767790680000,91925.99,91926.0,91905.93,91916.0,0.84111935
1767790740000,91916.0,91928.02,91910.19,91915.99,0.65377808
1767790800000,91916.0,91953.99,91916.0,91942.0,0.96163666
1767790860000,91942.0,91942.0,91929.24,91935.99,0.2543187
1767790920000,91936.0,91936.0,91910.19,91920.0,0.64906474
1767790980000,91919.99,91936.0,91919.99,91935.18,0.61447604
1767791040000,91935.17,91986.1,91935.17,91986.06,1.184267
1767791100000,91984.74,91986.1,91948.88,91948.89,1.09026053
1767791160000,91945.75,91949.99,91920.84,91920.85,1.57305129
1767791220000,91920.84,91920.84,91791.55,91826.23,6.11781346
1767791280000,91826.23,91853.58,91826.22,91851.12,3.83956551
1767791340000,91851.12,91851.12,91781.41,91786.39,2.27497039
1767791400000,91786.38,91866.04,91786.38,91855.58,4.68436979
1767791460000,91855.98,91906.0,91855.98,91888.84,1.91626571
1767791520000,91888.84,91888.84,91851.42,91856.22,1.81733824
1767791580000,91856.21,91856.21,91804.8,91825.99,4.56430812
1767791640000,91825.99,91825.99,91801.31,91819.0,1.94970855
1767791700000,91818.99,91852.0,91791.36,91850.0,2.55030336
1767791760000,91850.0,91889.96,91844.0,91867.3,1.80317277
1767791820000,91862.68,91901.98,91856.19,91896.0,5.3348388
1767791880000,91899.33,91906.1,91864.98,91872.4,2.08949659
1767791940000,91879.19,91910.88,91873.78,91904.99,1.87356148
1767792000000,91904.99,92035.51,91904.99,92025.41,4.68661224
1767792060000,92024.11,92080.02,92024.1,92053.96,7.01970564
1767792120000,92053.95,92053.95,92020.46,92025.42,1.64490975
1767792180000,92021.92,92043.64,92015.47,92035.62,1.27631276
1767792240000,92035.61,92062.17,92016.44,92062.15,1.49758164
1767792300000,92062.16,92102.51,92062.16,92098.01,2.38537875
1767792360000,92098.0,92169.91,92087.64,92169.84,16.89240133
1767792420000,92169.84,92209.68,92158.0,92165.59,2.86584717
1767792480000,92159.98,92159.99,92139.79,92143.99,2.45967625
1767792540000,92143.99,92159.98,92139.96,92150.01,1.20747907
1767792600000,92150.0,92174.85,92110.08,92158.92,3.11684342
1767792660000,92164.85,92164.85,92117.51,92121.59,4.40137603
1767792720000,92120.04,92134.98,92094.0,92094.0,2.64784424
1767792780000,92095.98,92111.99,92079.02,92098.98,2.09892405
1767792840000,92098.98,92100.0,92059.58,92059.58,3.54860688
1767792900000,92061.99,92061.99,92014.38,92041.99,2.98015362
1767792960000,92041.99,92041.99,91962.94,92004.04,4.55785917
1767793020000,92004.03,92040.36,92004.03,92011.5,1.04530472
1767793080000,92011.51,92054.97,92010.01,92033.94,2.54781451
1767793140000,92033.95,92054.04,92011.49,92039.98,2.81077642
1767793200000,92035.38,92052.0,92025.43,92050.32,3.79182011
1767793260000,92050.31,92079.85,92041.94,92059.8,0.91014881
1767793320000,92057.19,92074.3,92055.34,92074.3,0.57103616
1767793380000,92074.3,92092.16,92067.93,92070.25,2.94553447
1767793440000,92070.25,92096.2,92070.25,92079.97,1.97582636
1767793500000,92079.97,92113.89,92042.7,92042.7,6.32875684
1767793560000,92042.7,92042.7,92010.48,92017.26,1.24323496
1767793620000,92017.99,92028.74,91995.54,91998.02,0.89246471
1767793680000,91999.96,92064.01,91998.75,92055.3,1.99836654
1767793740000,92055.3,92065.26,92030.4,92030.4,0.46066808
1767793800000,92025.43,92025.43,91985.58,92005.51,1.10317327
1767793860000,92008.97,92035.99,91981.99,92030.4,0.74297065
1767793920000,92030.4,92053.74,92028.0,92035.31,0.93142785
1767793980000,92036.01,92044.32,92020.44,92025.61,0.97651795
1767794040000,92025.55,92030.69,91988.0,91988.0,0.52551524
1767794100000,91989.5,92000.0,91971.33,91982.88,0.73804171
1767794160000,91982.88,91994.96,91975.05,91992.0,0.80603194
1767794220000,91993.38,92000.52,91986.0,91992.0,0.34690081
1767794280000,91992.0,91998.28,91938.4,91954.03,16.49069432
1767794340000,91954.02,91972.02,91954.02,91970.02,1.05554289
1767794400000,91970.02,91977.76,91932.11,91932.11,1.51727274
1767794460000,91932.11,91932.11,91841.17,91859.07,2.84006288
1767794520000,91859.08,91866.27,91721.64,91733.98,4.43761167
1767794580000,91735.99,91781.39,91691.28,91760.53,6.37623085
1767794640000,91761.99,91802.11,91730.15,91730.15,12.66710636
1767794700000,91731.99,91766.46,91731.99,91765.07,3.70099442
1767794760000,91759.99,91759.99,91612.5,91659.92,10.2191469
1767794820000,91659.92,91679.96,91618.0,91661.76,5.46402221
1767794880000,91661.71,91696.73,91600.0,91601.16,9.5881662
1767794940000,91601.16,91655.99,91565.42,91577.87,11.30197461
1767795000000,91577.71,91619.11,91575.96,91619.11,7.76979916
1767795060000,91620.0,91661.01,91592.16,91592.16,10.32978788
1767795120000,91592.16,91612.08,91568.01,91586.41,5.06020296
1767795180000,91585.51,91622.03,91505.01,91615.19,6.28549656
1767795240000,91615.19,91661.0,91591.75,91615.98,5.27483968
1767795300000,91611.45,91671.84,91597.14,91654.0,3.99287986
1767795360000,91654.0,91661.88,91524.3,91531.18,12.5483237
1767795420000,91531.2,91589.97,91488.18,91510.0,18.22440736
1767795480000,91510.94,91527.42,91462.68,91488.06,5.49584287
1767795540000,91488.23,91491.98,91424.48,91429.01,6.31037911
1767795600000,91433.96,91552.32,91432.99,91531.94,11.66574838
1767795660000,91531.95,91531.95,91474.12,91502.52,5.95820554
1767795720000,91512.48,91527.41,91414.21,91423.81,8.496181
1767795780000,91423.82,91509.99,91423.82,91495.99,10.69334227
1767795840000,91495.99,91500.0,91443.91,91487.33,6.46875958
1767795900000,91487.33,91522.44,91473.02,91521.8,2.90657593
1767795960000,91521.8,91558.0,91492.56,91503.99,5.1076339
1767796020000,91503.99,91509.98,91432.81,91471.98,10.72049723
1767796080000,91471.97,91482.0,91447.74,91477.21,3.27386961
1767796140000,91472.94,91492.55,91458.04,91466.64,2.6720114
1767796200000,91466.65,91624.96,91407.96,91550.0,18.76630364
1767796260000,91548.02,91572.23,91306.01,91316.0,19.87473833
1767796320000,91313.96,91612.08,91273.44,91610.0,14.4895942
1767796380000,91605.33,91625.04,91422.01,91441.83,14.01384462
1767796440000,91422.84,91598.0,91420.0,91564.0,8.03558734
1767796500000,91561.98,91762.37,91455.89,91762.37,9.27657227
1767796560000,91775.3,91806.84,91687.01,91719.94,23.77596769
1767796620000,91712.0,91712.0,91515.41,91550.08,19.35299307
1767796680000,91555.83,91738.98,91554.86,91689.13,20.15842695
1767796740000,91686.79,91769.0,91566.0,91693.93,15.82249144
1767796800000,91693.93,91782.92,91691.55,91721.65,9.45476271
1767796860000,91721.65,92000.52,91721.65,91884.02,18.72973928
1767796920000,91884.02,91934.51,91832.0,91926.2,11.50607749
1767796980000,91930.0,91978.01,91831.21,91860.01,11.17951218
1767797040000,91870.0,91874.0,91711.85,91761.85,16.02897395
1767797100000,91761.85,91866.0,91699.2,91849.8,16.29533773
1767797160000,91854.01,91926.2,91834.01,91873.81,24.14139019
1767797220000,91872.0,91920.98,91860.88,91896.65,18.68333404
1767797280000,91896.65,91908.4,91802.79,91884.0,19.35692385
1767797340000,91881.81,91921.1,91774.2,91774.2,20.52502213
1767797400000,91777.88,91858.54,91716.66,91831.2,15.66257626
1767797460000,91832.71,91854.02,91704.01,91791.37,15.27003683
1767797520000,91791.36,91859.69,91791.36,91855.83,9.25006081
1767797580000,91855.82,91931.75,91801.32,91930.0,17.432438
1767797640000,91930.0,91930.0,91850.0,91865.83,26.15797817
1767797700000,91858.01,92080.2,91855.74,92049.57,12.36469513
1767797760000,92049.49,92052.0,92000.52,92025.26,18.23027918
1767797820000,92025.84,92032.0,91860.86,91908.0,23.56457657
1767797880000,91908.0,91940.0,91856.71,91894.02,10.15051709
1767797940000,91896.17,91902.19,91894.06,91898.86,2.65035676
1767798000000,91898.87,91935.78,91754.0,91756.88,56.55006056
1767798060000,91756.87,91862.0,91706.22,91714.0,132.856884
1767798120000,91714.0,91714.0,91392.97,91449.08,71.25409496
1767798180000,91438.01,91444.0,91341.96,91412.88,17.4339622
1767798240000,91415.6,91534.41,91334.51,91534.33,21.64252189
1767798300000,91528.05,91603.7,91427.82,91582.0,14.1973438
1767798360000,91584.01,91705.34,91562.42,91696.0,33.63238548
1767798420000,91691.91,91726.1,91636.99,91676.83,19.97098265
1767798480000,91676.82,91683.29,91558.19,91615.94,33.43924893
1767798540000,91612.62,91667.31,91559.97,91646.0,40.77712014
1767798600000,91646.01,91696.0,91578.0,91632.0,14.86904294
1767798660000,91628.01,91641.95,91561.8,91640.01,119.23267969
1767798720000,91640.01,91680.01,91600.0,91608.39,15.4518318
1767798780000,91610.01,91646.93,91545.56,91625.97,57.84393629
1767798840000,91626.0,91636.98,91552.92,91602.01,45.28390539
1767798900000,91602.01,91622.03,91423.76,91434.3,27.16939218
1767798960000,91432.81,91471.92,91365.17,91375.9,21.44731247
1767799020000,91372.0,91375.72,91102.01,91183.81,75.14504632
1767799080000,91184.55,91194.0,90946.58,91003.15,112.60397303
1767799140000,91003.15,91087.39,90924.85,91052.89,36.79352489
1767799200000,91069.83,91104.12,90939.0,91104.11,34.3790478
1767799260000,91101.95,91252.85,91021.6,91224.0,18.22943527
1767799320000,91229.98,91248.53,91122.09,91195.98,5.29157283
1767799380000,91189.99,91283.39,91167.4,91253.99,10.11733842
1767799440000,91253.94,91278.0,91178.2,91223.52,7.05042087
1767799500000,91223.64,91241.99,91068.19,91095.35,27.67795227
1767799560000,91095.35,91095.35,91019.46,91059.5,17.60969818
1767799620000,91059.5,91093.67,90990.0,91092.0,44.04660416
1767799680000,91094.16,91209.31,91029.42,91194.0,22.26807908
1767799740000,91192.01,91273.15,91163.8,91180.92,12.16598836
1767799800000,91185.93,91199.96,91059.51,91076.71,18.99201681
1767799860000,91083.99,91136.56,91017.22,91041.65,23.47154383
1767799920000,91051.7,91203.68,91032.44,91179.58,5.4074569
1767799980000,91186.58,91216.77,91128.0,91133.66,5.4603824
1767800040000,91133.9,91189.2,91089.19,91133.99,4.79623605
1767800100000,91134.0,91275.57,91119.07,91203.71,6.38787771
1767800160000,91203.98,91397.05,91158.82,91389.29,10.15042293
1767800220000,91387.98,91420.21,91275.77,91287.99,8.96018534
1767800280000,91287.36,91347.63,91104.13,91104.13,19.89532355
1767800340000,91104.12,91241.99,91064.29,91241.99,12.49543083
1767800400000,91241.83,91283.37,91213.98,91282.54,7.43304754
1767800460000,91283.4,91355.78,91262.97,91340.0,11.93492358
1767800520000,91340.01,91366.88,91263.48,91285.28,16.71764065
1767800580000,91291.68,91350.56,91259.05,91298.0,7.1423319
1767800640000,91298.0,91313.27,91240.6,91283.27,5.93970432
1767800700000,91283.27,91294.0,91194.51,91258.59,9.66139295
1767800760000,91266.0,91283.99,91184.47,91255.55,9.91565083
1767800820000,91259.98,91341.96,91238.58,91320.96,10.48541217
1767800880000,91320.96,91384.81,91302.9,91343.16,6.04345753
1767800940000,91342.53,91420.21,91331.33,91391.95,4.5178192
1767801000000,91391.95,91466.53,91382.48,91396.0,4.25804005
1767801060000,91396.0,91515.44,91356.01,91478.02,7.93622244
1767801120000,91475.71,91481.76,91354.02,91361.98,9.25248187
1767801180000,91363.35,91387.97,91306.28,91357.99,5.36960481
1767801240000,91357.99,91357.99,91302.41,91330.01,6.81723716
1767801300000,91329.24,91333.2,91281.48,91309.99,12.00614933
1767801360000,91311.98,91323.51,91212.17,91263.59,22.34186367
1767801420000,91263.58,91299.99,91246.14,91276.39,10.48583062
1767801480000,91278.0,91290.0,91245.16,91259.8,7.19124148
1767801540000,91259.79,91288.96,91236.29,91258.01,11.31450703
1767801600000,91264.0,91338.17,91184.4,91326.0,16.66809417
1767801660000,91323.24,91393.0,91257.4,91257.4,47.80340091
1767801720000,91265.03,91378.0,91265.03,91293.87,15.67708107
1767801780000,91293.88,91397.93,91293.88,91395.25,14.36115473
1767801840000,91394.51,91394.51,91256.42,91342.7,39.39866848
1767801900000,91342.7,91400.0,91322.22,91369.01,13.64011856
1767801960000,91369.0,91387.97,91316.75,91373.98,14.64841364
1767802020000,91373.99,91440.8,91339.99,91383.93,18.44611687
1767802080000,91383.93,91487.58,91364.8,91426.78,22.73267916
1767802140000,91428.0,91495.97,91420.01,91463.92,26.76681029
1767802200000,91463.91,91477.62,91402.96,91414.57,18.1111618
1767802260000,91414.58,91501.47,91396.06,91416.23,20.16747261
1767802320000,91416.23,91499.99,91405.19,91476.0,22.46204198
1767802380000,91481.98,91505.02,91447.75,91493.99,18.00249938
1767802440000,91491.08,91582.99,91481.99,91512.64,20.5676619
1767802500000,91512.64,91533.9,91489.3,91514.02,13.24710742
1767802560000,91515.89,91567.26,91427.75,91475.87,35.2604176
1767802620000,91475.87,91521.98,91460.11,91521.98,11.53195812
1767802680000,91521.97,91535.99,91473.36,91531.88,11.51367323
1767802740000,91531.88,91531.88,91488.1,91501.71,23.5008817
1767802800000,91495.99,91520.14,91417.86,91425.63,17.87975704
1767802860000,91423.89,91462.68,91415.22,91449.72,13.66231478
1767802920000,91451.3,91652.43,91430.0,91595.6,10.87646303
1767802980000,91595.46,91674.04,91587.19,91666.9,16.85725453
1767803040000,91666.9,91715.99,91567.26,91593.56,29.27687513
1767803100000,91594.41,91616.0,91518.83,91519.91,17.51584824
1767803160000,91519.91,91557.3,91497.54,91553.6,14.20445098
1767803220000,91553.6,91553.61,91490.01,91535.29,10.50024328
1767803280000,91535.3,91540.01,91419.69,91419.69,8.68642125
1767803340000,91419.66,91517.45,91407.9,91512.0,8.74671422
1767803400000,91517.46,91542.36,91466.06,91477.9,8.78974405
1767803460000,91477.91,91512.48,91429.61,91435.55,5.83410358
1767803520000,91435.49,91501.04,91383.96,91389.67,18.09927617
1767803580000,91389.67,91411.97,91284.5,91315.43,13.03277403
1767803640000,91316.71,91328.22,91234.01,91303.92,13.0002009
1767803700000,91305.96,91313.99,91157.53,91163.99,7.83305527
1767803760000,91163.99,91171.07,91038.96,91098.0,10.12911141
1767803820000,91089.99,91193.75,91069.72,91187.99,18.99218543
1767803880000,91193.75,91223.64,91136.0,91213.9,11.23135376
1767803940000,91210.0,91273.21,91209.36,91231.88,11.3056953
1767804000000,91231.88,91248.53,91160.0,91220.0,11.06715481
1767804060000,91227.86,91263.41,91188.77,91227.19,11.01379829
1767804120000,91227.79,91273.26,91227.22,91260.79,6.45783386
1767804180000,91260.79,91348.21,91259.54,91348.21,9.79237193
1767804240000,91348.21,91419.99,91348.21,91377.68,7.01519836
1767804300000,91383.01,91445.0,91383.01,91427.33,6.24404547
1767804360000,91427.08,91475.79,91427.08,91455.91,14.39753376
1767804420000,91455.9,91467.9,91359.87,91359.89,10.51764567
1767804480000,91361.25,91363.15,91297.92,91319.12,5.14934313
1767804540000,91322.45,91322.45,91247.93,91250.01,10.93000824
1767804600000,91250.01,91299.64,91250.01,91281.56,4.81501478
1767804660000,91281.52,91281.52,91179.67,91227.96,15.98461694
1767804720000,91223.95,91233.59,91129.78,91135.66,12.98298061
1767804780000,91134.62,91171.65,91134.62,91159.29,4.7430158
1767804840000,91159.3,91178.81,91143.97,91170.38,6.07626002
1767804900000,91170.39,91235.44,91146.57,91221.99,13.91176724
1767804960000,91218.1,91223.64,91186.59,91223.22,5.26960598
1767805020000,91222.02,91222.03,91146.86,91201.26,11.1200212
1767805080000,91201.26,91218.62,91188.78,91195.86,3.3004128
1767805140000,91195.86,91208.7,91144.97,91176.81,12.99956608
1767805200000,91178.82,91223.95,91169.97,91184.0,11.63849447
1767805260000,91187.92,91202.01,91094.16,91106.0,45.17237679
1767805320000,91109.71,91127.97,90956.85,90967.99,40.39825536
1767805380000,90973.98,91081.67,90926.42,91059.29,40.4852465
1767805440000,91067.84,91155.7,91065.96,91155.7,20.43539359
1767805500000,91151.86,91223.62,91147.09,91202.02,17.11397948
1767805560000,91194.0,91212.81,91166.01,91171.27,9.36134997
1767805620000,91174.49,91213.49,91163.32,91203.75,11.06365158
1767805680000,91203.75,91235.95,91164.02,91202.0,18.96474895
1767805740000,91202.0,91231.0,91153.58,91198.0,19.69509939
1767805800000,91198.0,91198.0,91117.92,91154.0,17.47960011
1767805860000,91154.0,91204.0,91151.8,91191.87,7.79209171
1767805920000,91191.87,91199.99,91134.08,91168.87,17.40639598
1767805980000,91168.87,91198.73,91168.86,91198.0,7.47807086
1767806040000,91197.99,91200.0,91137.53,91179.95,16.39095766
1767806100000,91179.94,91223.85,91152.63,91181.39,22.27978885
1767806160000,91181.39,91282.85,91181.39,91269.74,17.72480836
1767806220000,91273.63,91327.5,91272.57,91302.81,12.82650284
1767806280000,91302.8,91368.06,91263.01,91368.04,15.5960858
1767806340000,91368.05,91412.88,91353.12,91400.0,19.30976297
1767806400000,91400.01,91451.0,91400.01,91441.12,23.94864394
1767806460000,91441.14,91455.46,91396.51,91436.54,18.28574474
1767806520000,91436.55,91495.28,91432.0,91489.92,13.66025608
1767806580000,91486.0,91585.88,91459.12,91539.89,15.26594831
1767806640000,91539.88,91539.88,91455.92,91464.01,15.10346764
1767806700000,91463.86,91477.44,91389.31,91477.24,13.95745675
1767806760000,91477.24,91516.95,91462.0,91512.48,7.09250419
1767806820000,91516.38,91547.34,91465.22,91488.7,14.03213689
1767806880000,91488.62,91532.38,91455.46,91518.32,19.29703654
1767806940000,91518.29,91558.27,91512.37,91526.0,20.56926078
1767807000000,91526.77,91538.96,91484.98,91498.0,8.10837113
1767807060000,91494.82,91539.15,91449.8,91486.2,5.73030798
1767807120000,91486.5,91547.99,91486.5,91538.66,6.15374006
1767807180000,91538.66,91609.05,91538.66,91608.89,8.76230586
1767807240000,91608.89,91609.05,91574.0,91578.01,3.72807963
1767807300000,91578.01,91622.03,91574.0,91618.0,4.42911478
1767807360000,91618.01,91623.0,91564.66,91569.2,8.86761843
1767807420000,91568.78,91574.72,91508.0,91508.0,7.11296543
1767807480000,91510.11,91582.06,91480.0,91574.06,3.83663684
1767807540000,91574.05,91587.17,91538.32,91548.01,6.06564752
1767807600000,91548.01,91573.38,91500.97,91509.26,5.6088761
1767807660000,91512.48,91520.6,91460.54,91493.9,2.47671298
1767807720000,91493.9,91505.01,91454.3,91465.52,2.79736334
1767807780000,91464.07,91556.01,91386.01,91517.96,59.9133685
1767807840000,91518.14,91530.0,91503.13,91521.97,11.76086042
1767807900000,91526.04,91568.0,91503.13,91504.0,12.57639418
1767807960000,91503.98,91516.68,91476.01,91506.43,85.05672809
1767808020000,91507.53,91522.43,91503.13,91503.13,2.85134977
1767808080000,91503.14,91511.18,91401.72,91406.89,77.06765716
1767808140000,91406.88,91434.54,91406.88,91407.62,4.04195146
1767808200000,91405.8,91405.81,91234.4,91263.48,8.33459752
1767808260000,91263.48,91275.67,91152.72,91187.99,15.18425745
1767808320000,91187.99,91209.79,91100.01,91190.48,18.74802266
1767808380000,91188.77,91212.0,91148.16,91155.96,7.01046019
1767808440000,91155.96,91206.0,91142.8,91159.98,12.41359063
1767808500000,91163.64,91254.61,91146.4,91236.0,6.21589771
1767808560000,91240.0,91263.38,91164.53,91207.96,8.277308
1767808620000,91207.26,91207.26,91141.0,91173.74,13.44760564
1767808680000,91173.73,91184.0,91141.21,91171.86,5.76622211
1767808740000,91172.0,91201.96,91148.55,91151.3,12.17516427
1767808800000,91151.27,91188.77,91096.0,91114.34,21.18684487
1767808860000,91117.94,91117.94,91062.9,91098.33,17.92981398
1767808920000,91098.0,91148.94,91068.11,91128.11,17.82400022
1767808980000,91128.1,91158.36,91094.34,91114.0,12.65296083
1767809040000,91114.0,91131.32,91090.24,91109.41,5.41278142
1767809100000,91109.41,91190.81,91078.66,91173.9,10.21078682
1767809160000,91172.71,91242.0,91158.75,91166.02,5.92499345
1767809220000,91167.88,91259.39,91162.65,91217.91,9.54027675
1767809280000,91217.91,91229.99,91138.13,91161.32,5.30566417
1767809340000,91159.82,91223.58,91148.94,91215.68,3.70690437
1767809400000,91215.67,91215.68,91138.94,91154.0,7.1631679
1767809460000,91154.0,91168.85,91116.56,91116.58,9.57444729
1767809520000,91125.49,91252.0,91092.14,91247.02,9.43227997
1767809580000,91242.04,91245.99,91164.61,91219.9,4.59285369
1767809640000,91215.98,91218.65,91164.41,91182.36,3.0320138
1767809700000,91182.37,91188.03,91064.0,91079.6,15.81917635
1767809760000,91079.59,91129.02,91074.0,91123.17,2.60758998
1767809820000,91122.78,91131.18,91081.43,91113.66,4.87709095
1767809880000,91112.22,91148.93,91094.0,91107.42,16.50559404
1767809940000,91107.43,91170.9,91082.0,91146.0,11.20215699
1767810000000,91145.56,91182.78,91131.76,91151.43,4.64238649
1767810060000,91151.84,91164.0,91136.0,91138.42,1.43276915
1767810120000,91139.98,91143.85,91110.0,91132.6,4.45240469
1767810180000,91132.6,91188.0,91122.82,91173.86,3.66905841
1767810240000,91173.94,91183.99,91115.03,91132.77,5.73307619
1767810300000,91132.77,91149.47,90959.43,91007.24,16.07677424
1767810360000,91007.2,91073.84,90999.64,91054.0,7.09345297
1767810420000,91055.99,91055.99,91022.28,91041.04,5.19227477
1767810480000,91043.01,91210.0,91028.95,91177.72,12.4227725
1767810540000,91175.78,91240.18,91175.77,91185.9,5.35656943
1767810600000,91185.89,91356.93,91185.21,91333.99,10.61007935
1767810660000,91333.99,91358.75,91260.0,91273.44,4.84992655
1767810720000,91279.97,91341.7,91272.01,91298.34,3.37132485
1767810780000,91296.84,91344.97,91274.29,91321.55,3.29514029
1767810840000,91321.55,91334.0,91257.52,91257.88,16.29233256
1767810900000,91257.88,91311.99,91239.49,91239.5,6.94166107
1767810960000,91239.51,91261.97,91214.57,91246.9,3.34308521
1767811020000,91244.5,91303.32,91238.58,91272.21,6.69275529
1767811080000,91266.35,91279.17,91220.08,91244.02,7.61665514
1767811140000,91248.54,91277.67,91234.34,91277.67,4.25977557
1767811200000,91277.68,91301.32,91245.56,91256.01,6.91691227
1767811260000,91256.01,91267.11,91224.4,91232.65,7.50560491
1767811320000,91238.58,91259.03,91093.01,91123.99,16.72216419
1767811380000,91121.56,91129.01,91100.0,91118.0,5.98818823
1767811440000,91117.99,91118.0,91059.5,91059.51,2.72835058
1767811500000,91059.51,91071.86,91010.0,91014.49,8.04233779
1767811560000,91014.49,91097.73,91014.49,91029.4,19.39522226
1767811620000,91029.4,91116.0,91004.91,91116.0,9.50490998
1767811680000,91113.52,91138.0,91098.29,91131.86,6.53361765
1767811740000,91131.86,91131.86,91107.26,91124.0,3.22410019
1767811800000,91124.0,91138.98,91085.55,91111.99,6.2687713
1767811860000,91112.0,91154.55,91079.99,91110.0,10.49970205
1767811920000,91110.0,91118.53,91014.62,91028.15,38.57557553
1767811980000,91028.15,91028.15,90973.34,90982.01,15.06090556
1767812040000,90982.01,91004.13,90762.2,90854.0,58.83466536
1767812100000,90853.99,90908.2,90726.29,90751.93,10.4387761
1767812160000,90751.62,90767.99,90673.55,90698.12,12.09793829
1767812220000,90697.35,90737.41,90645.42,90659.54,15.67927122
1767812280000,90664.0,90734.61,90656.36,90731.46,11.1212092
1767812340000,90735.41,90848.0,90720.32,90810.04,19.33701477
1767812400000,90810.03,90850.48,90790.95,90820.0,8.41342627
1767812460000,90820.0,90909.22,90800.0,90895.09,7.5724491
